steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public,inventory_public,item_count_unique,item_count_total,marketable_count,total_usd,max_item_usd,items_priced,leetify_id,privacy_mode,winrate,total_matches,first_match_date,rank_leetify,rank_premier,rank_faceit,rank_faceit_elo,rank_wingman,rating_aim,rating_positioning,rating_utility,rating_clutch,rating_opening,rating_ct_leetify,rating_t_leetify,stat_accuracy_head,stat_accuracy_enemy_spotted,stat_preaim,stat_reaction_time_ms,stat_spray_accuracy,stat_counter_strafing_good_shots_ratio,stat_ct_opening_aggression_success_rate,stat_ct_opening_duel_success_percentage,stat_t_opening_aggression_success_rate,stat_t_opening_duel_success_percentage,stat_traded_deaths_success_percentage,stat_trade_kill_opportunities_per_round,stat_trade_kills_success_percentage,stat_he_foes_damage_avg,stat_flashbang_thrown,stat_flashbang_leading_to_kill,stat_utility_on_death_avg,recent_matches_count,ban_count,cs2_hours,account_age_years,recent_active,inventory_log,has_inventory,leetify_public
0e6b27085da26ad6,2,True,3.0,True,BR,1589562783.0,1.0,19.0,True,26.0,0.0,4.0,410.0,4.0,2.0,False,0.0,0.0,False,none,24.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43333333333333335,5.948658912199533,False,0.0,False,False
a799c5f2c677a829,2,True,3.0,True,BR,1673120741.0,1.0,22.0,True,21.0,0.0,3.0,353.0,3.0,3.0,False,0.0,0.0,False,none,8.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,3.30086700153459,False,0.0,False,False
a23efce20e7903ed,2,True,3.0,True,,1706066054.0,1.0,18.0,True,68.0,0.0,2.0,256.0,2.0,2.0,False,0.0,0.0,True,none,9.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1333333333333333,2.2568930301299206,False,0.0,False,False
4a270f5fc29b3b31,2,True,3.0,True,BR,1067998448.0,1.0,13.0,True,13119.0,0.0,11.0,1300.0,11.0,3.0,False,0.0,0.0,False,none,56.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.65,22.476035360345147,False,0.0,False,False
f785888c155b1b54,2,True,3.0,True,US,1075660987.0,1.0,167.0,True,218305.0,0.0,56.0,18684.0,56.0,51.0,False,0.0,0.0,False,none,424.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638.4166666666665,22.233224151634726,False,0.0,False,False
38608aed60c0ef48,2,True,3.0,True,BR,1115168788.0,1.0,199.0,True,202601.0,1076.0,41.0,10814.0,41.0,40.0,False,0.0,0.0,False,none,389.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376.6833333333334,20.981297484207545,True,0.0,False,False
84554af2adb21066,2,True,3.0,True,BR,1125526611.0,1.0,63.0,True,150297.0,0.0,120.0,78945.0,120.0,164.0,False,0.0,0.0,True,none,531.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.95,20.653077879421375,False,0.0,False,False
e7891e72eab28542,2,True,3.0,True,BR,1140470162.0,1.0,24.0,True,319610.0,0.0,16.0,2203.0,16.0,10.0,False,0.0,0.0,False,none,203.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5326.833333333333,20.179545323079953,False,0.0,False,False
b08f0164e6c62d5b,2,True,3.0,True,BR,1172884090.0,1.0,10.0,True,75560.0,0.0,11.0,1245.0,11.0,4.0,False,0.0,0.0,False,none,80.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.3333333333333,19.152409926218343,False,0.0,False,False
8918b0ad9719846c,2,True,3.0,True,BR,1181672412.0,1.0,8.0,True,0.0,0.0,11.0,1295.0,11.0,4.0,False,0.0,0.0,False,none,145.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.87392480694438,False,0.0,False,False
aa59bdb568b2f3c4,2,True,3.0,True,,1200435283.0,1.0,12.0,True,187182.0,0.0,10.0,1135.0,10.0,3.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119.7,18.279365303053083,False,0.0,False,False
29c80676cb0c3188,2,True,3.0,True,BR,1201222400.0,1.0,14.0,True,102244.0,1402.0,10.0,1090.0,10.0,3.0,False,0.0,0.0,False,none,141.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.0666666666666,18.25442307043717,True,0.0,False,False
ff2babc7cab9b491,2,True,3.0,True,BR,1201823172.0,1.0,9.0,True,243405.0,302.0,17.0,2440.0,17.0,6.0,False,0.0,0.0,False,none,185.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056.75,18.235385754544957,True,0.0,False,False
9e73c90eb89e2727,2,True,3.0,True,BR,1238466082.0,1.0,33.0,True,0.0,0.0,14.0,1816.0,14.0,5.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0742420047034,False,0.0,False,False
68f7e906d84ac17f,2,True,3.0,True,BR,1240257856.0,1.0,31.0,True,413420.0,750.0,12.0,1552.0,12.0,6.0,False,0.0,0.0,False,none,291.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6890.333333333333,17.017464112848504,True,0.0,False,False
69da0820015ab744,2,True,3.0,True,BR,1251312297.0,1.0,114.0,True,92224.0,0.0,21.0,3384.0,21.0,15.0,False,0.0,0.0,False,none,157.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.0666666666666,16.6671700157055,False,0.0,False,False
a706977f40411c18,2,True,3.0,True,BR,1299960074.0,1.0,57.0,True,200055.0,249.0,14.0,1801.0,14.0,7.0,False,0.0,0.0,False,none,70.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334.25,15.125614986172206,True,0.0,False,False
c871f08bb783ddf4,2,True,3.0,True,BR,1312928283.0,1.0,292.0,True,96042.0,0.0,24.0,4282.0,24.0,21.0,False,0.0,0.0,False,none,221.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.7,14.714677240589525,False,0.0,False,False
a24a4d02297028c6,2,True,3.0,True,BR,1349389086.0,1.0,56.0,True,0.0,0.0,12.0,1409.0,12.0,8.0,False,0.0,0.0,False,none,202.0,True,,,,,,,,83c50ecb-0057-48fb-bc62-42e1ad0c0e1c,public,0.5357,400.0,2020-01-29T04:17:00.000Z,4.1000000000000005,25541.0,9.0,2100.0,17.0,92.5066,72.5747,59.0878,0.1187,0.0693,0.0436,0.0382,21.7402,40.3947,9.6527,572.1483,44.3504,88.6423,56.5554,61.6057,40.3242,41.9191,54.8989,0.4027,48.6659,6.647,11.4721,7.8976,342.9856,100.0,0.0,0.0,13.559304113355514,False,0.0,False,True
264acc7fa15a655d,2,True,3.0,True,BR,1352335014.0,1.0,50.0,True,247722.0,217.0,10.0,1148.0,10.0,6.0,False,0.0,0.0,False,none,96.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4128.7,13.465953288197708,True,0.0,False,False
33261e8463cf2704,2,True,3.0,True,BR,1353008999.0,1.0,59.0,True,503730.0,2885.0,11.0,1310.0,11.0,7.0,False,0.0,0.0,False,none,95.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395.5,13.444595992332369,True,0.0,False,False
fd24d9a1b6285494,2,True,3.0,True,BR,1361900244.0,1.0,22.0,True,130191.0,1380.0,9.0,953.0,9.0,4.0,False,0.0,0.0,False,none,146.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.85,13.162849439996323,True,0.0,False,False
3037d38bf460b74e,2,True,3.0,True,,1365177557.0,1.0,50.0,True,0.0,0.0,16.0,2200.0,16.0,9.0,False,0.0,0.0,False,none,238.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.058997657858265,False,0.0,False,False
2a8c017a9640224d,2,True,3.0,True,BR,1365697184.0,1.0,61.0,True,185125.0,265.0,26.0,4816.0,26.0,22.0,False,0.0,0.0,False,none,162.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.4166666666665,13.042531671851725,True,0.0,False,False
9a50ad0e806258cd,2,True,3.0,True,BR,1378214343.0,1.0,18.0,True,299891.0,0.0,10.0,1050.0,10.0,7.0,False,0.0,0.0,False,none,215.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4998.183333333333,12.645886838277562,False,0.0,False,False
29896bfc63bb6c7e,2,True,3.0,True,IL,1380239940.0,1.0,64.0,True,348778.0,241.0,14.0,1810.0,14.0,9.0,False,0.0,0.0,False,none,237.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5812.966666666666,12.581699542665728,True,0.0,False,False
876be2b1af364cf3,2,True,3.0,True,BR,1387287595.0,1.0,9.0,True,47635.0,1811.0,9.0,940.0,9.0,5.0,False,0.0,0.0,False,none,35.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.9166666666666,12.358372832142749,True,0.0,False,False
446e47a4bb6cefac,2,True,3.0,True,,1387375348.0,1.0,165.0,True,0.0,0.0,21.0,3322.0,21.0,16.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.355592107372804,False,0.0,False,False
8ea592516f894ef3,2,True,3.0,True,BR,1388028500.0,1.0,63.0,True,482408.0,5516.0,22.0,3768.0,22.0,17.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040.133333333333,12.334894969440894,True,0.0,False,False
a7294a320f58eb78,2,True,3.0,True,BR,1396210531.0,1.0,9.0,True,0.0,0.0,9.0,995.0,9.0,5.0,False,0.0,0.0,False,none,265.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.075622052615788,False,0.0,False,False
0780f90a0e83c922,2,True,3.0,True,BR,1413954534.0,1.0,25.0,True,183169.0,0.0,17.0,2576.0,17.0,11.0,False,0.0,0.0,False,none,33.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052.8166666666666,11.513348527379394,False,0.0,False,False
6254bebf988bdfff,2,True,3.0,True,CL,1420681184.0,1.0,12.0,True,326323.0,0.0,13.0,1715.0,13.0,10.0,False,0.0,0.0,False,none,221.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5438.716666666666,11.300193851485156,False,0.0,False,False
4d634fc452ce8ca0,2,True,3.0,True,NL,1430372855.0,1.0,34.0,True,226800.0,0.0,19.0,2956.0,19.0,14.0,False,0.0,0.0,False,none,155.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.0,10.993083329772478,False,0.0,False,False
a4987749c47fdba2,2,True,3.0,True,IQ,1431551708.0,1.0,50.0,True,170299.0,0.0,21.0,3496.0,21.0,14.0,False,0.0,0.0,False,none,263.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.3166666666666,10.955727732388647,False,0.0,False,False
03225c5ef96666fa,2,True,3.0,True,BR,1426961845.0,1.0,8.0,True,228390.0,0.0,9.0,975.0,9.0,6.0,False,0.0,0.0,False,none,237.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3806.5,11.10117171418701,False,0.0,False,False
093f2642dbb96123,2,True,3.0,True,BR,1434848449.0,1.0,45.0,True,258413.0,543.0,19.0,2894.0,19.0,15.0,False,0.0,0.0,False,none,148.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306.883333333333,10.851260314080537,True,0.0,False,False
8971952529f59331,2,True,3.0,True,BR,1438041578.0,1.0,77.0,True,318724.0,3492.0,47.0,13543.0,47.0,34.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312.066666666667,10.750076161927016,True,0.0,False,False
99dc4f061df112c6,2,True,3.0,True,BR,1441595852.0,1.0,70.0,True,144477.0,372.0,43.0,11648.0,43.0,13.0,False,0.0,0.0,False,none,93.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.95,10.637448015299896,True,0.0,False,False
d64a3b71e37e4d94,2,True,3.0,True,BR,1450629111.0,1.0,120.0,True,131555.0,0.0,23.0,3963.0,23.0,9.0,False,0.0,0.0,False,none,185.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.5833333333335,10.351201310861029,False,0.0,False,False
0614f0282a1ee651,2,True,3.0,True,CC,1450842371.0,1.0,116.0,True,63897.0,0.0,10.0,1001.0,10.0,6.0,False,0.0,0.0,False,none,97.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.95,10.344443509253809,False,0.0,False,False
67819653f77acd98,2,True,3.0,True,BR,1453131766.0,1.0,122.0,True,488641.0,747.0,29.0,5778.0,29.0,25.0,False,0.0,0.0,False,none,350.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8144.016666666666,10.27189695945281,True,0.0,False,False
e8fdbf86d46b7626,2,True,3.0,True,US,1456756870.0,1.0,57.0,True,161975.0,0.0,27.0,5316.0,27.0,16.0,False,0.0,0.0,False,none,259.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.5833333333335,10.157024345565821,False,0.0,False,False
b03aa89aecbd6173,2,True,3.0,True,BR,1457642753.0,1.0,92.0,True,140553.0,618.0,11.0,1281.0,11.0,8.0,False,0.0,0.0,False,none,100.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.55,10.128952407268866,True,0.0,False,False
5c293a7847ce0b24,2,True,3.0,True,BR,1461979629.0,1.0,52.0,True,393131.0,0.0,56.0,18836.0,56.0,34.0,False,0.0,1.0,False,none,136.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6552.183333333333,9.991525099742312,False,0.0,False,False
a3586c32658a300d,2,True,3.0,True,BR,1463175087.0,1.0,23.0,True,56177.0,0.0,8.0,803.0,8.0,5.0,False,0.0,0.0,False,none,70.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.2833333333333,9.953643321660328,False,0.0,False,False
a812efe94db97f16,2,True,3.0,True,,1465069512.0,1.0,25.0,True,128875.0,0.0,7.0,780.0,7.0,6.0,False,0.0,0.0,False,none,74.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.9166666666665,9.893612615903237,False,0.0,False,False
1cc3bc4b64da1e3e,2,True,3.0,True,BR,1465454937.0,1.0,4.0,True,184803.0,0.0,8.0,862.0,8.0,5.0,True,1.0,0.0,False,none,103.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080.05,9.881399234657515,False,0.0,False,False
41c2ffe0fcad0580,2,True,3.0,True,BR,1470514710.0,1.0,64.0,True,92788.0,0.0,9.0,964.0,9.0,5.0,False,0.0,0.0,False,none,58.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.4666666666667,9.721064703514461,False,0.0,False,False
f08c796199344db3,2,True,3.0,True,,1477674818.0,1.0,19.0,True,0.0,0.0,19.0,2880.0,19.0,10.0,False,0.0,0.0,False,none,91.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.49417457245253,False,0.0,False,False
30ffcbb5973565bd,2,True,3.0,True,BR,1477662971.0,1.0,6.0,True,0.0,0.0,12.0,1580.0,12.0,6.0,False,0.0,0.0,False,none,57.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.494549981228863,False,0.0,False,False
b2a68f96ac5b2a38,2,True,3.0,True,BR,1478889525.0,1.0,51.0,True,195629.0,0.0,16.0,2200.0,16.0,9.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260.483333333333,9.455682830368215,False,0.0,False,False
655a2ea80bfe1f73,2,True,3.0,True,BR,1479075710.0,1.0,19.0,True,35403.0,0.0,7.0,723.0,7.0,4.0,False,0.0,0.0,False,none,95.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.05,9.44978298373856,False,0.0,False,False
5be704fe21d74ea0,2,True,3.0,True,DE,1482548473.0,1.0,11.0,True,343280.0,0.0,21.0,3335.0,21.0,8.0,False,0.0,0.0,False,none,112.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721.333333333333,9.339737764837249,False,0.0,False,False
aa20e7f0c7f6a62d,2,True,3.0,True,BR,1483386217.0,1.0,53.0,True,270457.0,1562.0,10.0,1040.0,10.0,6.0,False,0.0,0.0,False,none,110.0,True,,,,,,,,a55dcd40-e825-42a3-b159-6fe485d1e3cb,public,0.4483,1245.0,2020-08-14T04:01:24.000Z,-0.6,17756.0,5.0,1261.0,13.0,70.5402,44.433,58.6731,0.0957,-0.0223,0.0093,-0.0228,16.6839,36.7162,9.7539,668.0622,37.6869,82.5905,37.6965,49.2642,33.5432,35.8542,41.7388,0.2491,43.5032,8.9384,7.3674,6.0502,320.843,100.0,0.0,4507.616666666667,9.313191259399574,True,0.0,False,True
4983416d3f8874bb,2,True,3.0,True,BR,1488420163.0,1.0,42.0,True,139653.0,1601.0,11.0,1370.0,11.0,10.0,False,0.0,0.0,False,none,92.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.55,9.153675136500494,True,0.0,False,False
c5d7fea1fdad519b,2,True,3.0,True,BR,1493620270.0,1.0,79.0,True,242107.0,0.0,13.0,1708.0,13.0,9.0,False,0.0,0.0,False,none,241.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035.116666666667,8.988893689242147,False,0.0,False,False
1c13a8f849966952,2,True,3.0,True,BR,1496098970.0,1.0,7.0,True,153982.0,0.0,29.0,5770.0,29.0,16.0,True,1.0,0.0,False,none,14.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.366666666667,8.910348425977514,False,0.0,False,False
7e4617435fae3a30,2,True,3.0,True,,1500855853.0,1.0,1.0,True,316497.0,0.0,7.0,700.0,7.0,5.0,False,0.0,0.0,False,none,83.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274.95,8.759611899752452,False,0.0,False,False
96e819a63b6f1cd1,2,True,3.0,True,BR,1501177138.0,1.0,34.0,True,39540.0,186.0,12.0,1436.0,12.0,6.0,False,0.0,0.0,False,none,90.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,8.749430992459121,True,0.0,False,False
1619ccb5f562550a,2,True,3.0,True,,1500670065.0,1.0,14.0,True,28896.0,0.0,7.0,715.0,7.0,5.0,False,0.0,0.0,False,none,1.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.6,8.765499166211246,False,0.0,False,False
3d19f0e2602e1984,2,True,3.0,True,BR,1505183643.0,1.0,19.0,True,0.0,0.0,12.0,1530.0,12.0,8.0,False,0.0,0.0,False,none,135.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.622472510191775,False,0.0,False,False
eb573fe3b767c49a,2,True,3.0,True,TH,1506026040.0,1.0,48.0,True,124790.0,0.0,11.0,1332.0,11.0,7.0,False,0.0,0.0,False,none,187.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.8333333333335,8.5957785600815,False,0.0,False,False
d9428d768e7ca724,2,True,3.0,True,JM,1508891281.0,1.0,60.0,True,373252.0,1987.0,11.0,1294.0,11.0,6.0,False,0.0,0.0,False,none,175.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6220.866666666667,8.504984551665146,True,0.0,False,False
848bdc78df548931,2,True,3.0,True,BR,1510765482.0,1.0,48.0,True,212456.0,416.0,13.0,1718.0,13.0,11.0,False,0.0,0.0,False,none,228.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540.9333333333334,8.445594705796005,True,0.0,False,False
33517e61f51ff449,2,True,3.0,True,,1512759620.0,1.0,28.0,True,260966.0,97.0,13.0,1713.0,13.0,8.0,False,0.0,0.0,False,none,130.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4349.433333333333,8.382404285738712,True,0.0,False,False
eab819449e739d7c,2,True,3.0,True,BR,1514859020.0,1.0,29.0,True,130140.0,0.0,13.0,1743.0,13.0,6.0,False,0.0,0.0,False,none,98.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.0,8.31587831418194,False,0.0,False,False
af919dd7d74b8ef5,2,True,3.0,True,BR,1518477544.0,1.0,36.0,True,166495.0,624.0,17.0,2435.0,17.0,15.0,False,0.0,0.0,False,none,242.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.9166666666665,8.201214207912768,True,0.0,False,False
fcf94c5b63756c5e,2,True,3.0,True,BR,1518727256.0,1.0,283.0,True,56444.0,0.0,25.0,4659.0,25.0,22.0,False,0.0,0.0,False,none,147.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.7333333333333,8.193301312128552,False,0.0,False,False
9b590e99791c683d,2,True,3.0,True,BR,1520120484.0,1.0,28.0,True,123419.0,410.0,8.0,816.0,8.0,4.0,False,0.0,0.0,False,none,117.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.983333333333,8.149152580919587,True,0.0,False,False
07529ac21167db3c,2,True,3.0,True,BR,1522345081.0,1.0,34.0,True,0.0,0.0,30.0,6368.0,30.0,29.0,False,0.0,0.0,False,none,335.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.078659355832762,False,0.0,False,False
df5840e4a9dbf1da,2,True,3.0,True,BR,1526339030.0,1.0,34.0,True,60356.0,525.0,8.0,881.0,8.0,6.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9333333333333,7.95209874919601,True,0.0,False,False
0a4b5992af767b36,2,True,3.0,True,FR,1530742952.0,1.0,6.0,True,162053.0,0.0,6.0,675.0,6.0,4.0,False,0.0,0.0,False,none,124.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.883333333333,7.8125468821338755,False,0.0,False,False
26dc1d9e3f1084be,2,True,3.0,True,BR,1535934710.0,1.0,27.0,True,29935.0,235.0,7.0,760.0,7.0,5.0,False,0.0,0.0,False,none,35.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.9166666666667,7.648029998720688,True,0.0,False,False
08061f84b56abe7e,2,True,3.0,True,,1540152735.0,1.0,40.0,True,438530.0,980.0,18.0,2746.0,18.0,12.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7308.833333333333,7.514368852118919,True,0.0,False,False
9a4735b037c518cf,2,True,3.0,True,BR,1553984527.0,1.0,15.0,True,181887.0,943.0,6.0,685.0,6.0,5.0,False,0.0,0.0,False,none,193.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.45,7.076065812597536,True,0.0,False,False
4ddb255ae0a0b441,2,True,3.0,True,BR,1563768224.0,1.0,1.0,True,48148.0,0.0,0.0,0.0,0.0,1.0,False,0.0,0.0,False,none,52.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.4666666666667,6.766039162915684,False,0.0,False,False
c99b4ace81fc15b9,2,True,3.0,True,,1566590069.0,1.0,20.0,True,133265.0,69.0,6.0,650.0,6.0,4.0,False,0.0,0.0,False,none,90.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.0833333333335,6.676620290758105,True,0.0,False,False
7c2ad171e068c806,2,True,3.0,True,US,1584486896.0,1.0,17.0,True,0.0,0.0,11.0,1373.0,11.0,6.0,False,0.0,0.0,False,none,29.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.109504065189621,False,0.0,False,False
a1187e6acabed371,2,True,3.0,True,,1585842571.0,1.0,8.0,True,61141.0,0.0,0.0,0.0,0.0,2.0,False,0.0,0.0,False,none,15.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0166666666667,6.066545316742337,False,0.0,False,False
b0dbce4c6b0d6cf9,2,True,3.0,True,BR,1586650190.0,1.0,20.0,True,51393.0,0.0,8.0,800.0,8.0,8.0,False,0.0,0.0,False,none,234.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.55,6.040953414950059,False,0.0,False,False
cf976b80c5162755,2,True,3.0,True,BR,1588619471.0,1.0,29.0,True,47486.0,0.0,14.0,1943.0,14.0,10.0,False,0.0,0.0,False,none,64.0,True,,,,,,,,80220590-60bb-4b90-baf2-da3c0652d8a7,public,0.4643,55.0,2024-11-26T00:14:53.000Z,1.32,,,,,49.6011,52.7903,28.3156,0.0978,0.0158,0.0135,0.013,14.3225,32.2069,11.0267,668.3186,35.7006,78.0899,36.3016,53.2403,26.5794,31.8765,50.4793,0.3357,46.6774,6.8899,6.4657,3.1628,394.2255,55.0,0.0,791.4333333333333,5.97855066569156,False,0.0,False,True
2861adcdb1de2335,2,True,3.0,True,SI,1593273381.0,1.0,1.0,True,29163.0,0.0,3.0,350.0,3.0,2.0,False,0.0,1.0,False,none,38.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.05,5.831077156932973,False,0.0,False,False
