steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public
b3910c3def9db977,2,True,3,True,BR,1632788693,1,10,True,78090,520,6,642,6,8,False,0,0,False,none,100,True
e9fc21635210fa06,2,True,3,True,,1641059328,1,22,True,64081,0,11,1233,11,9,False,0,0,False,none,52,True
366fe31c58fab4db,2,True,1,False,,,1,,,,,,,,,,,,,,,
38ecbbf04c35bb09,2,True,3,True,BR,1650767744,1,2,True,0,0,6,626,6,7,False,0,0,False,none,59,True
505ad28384b8aaad,2,True,3,True,BR,1654641586,1,2,True,40529,0,3,300,3,3,False,0,0,False,none,35,True
8e4ce1c55138e4e2,2,True,3,True,PK,1657383071,1,0,False,0,0,3,350,3,4,False,0,0,False,none,155,True
d088be8e4cbb98dd,2,True,3,True,BR,1660404634,1,15,True,337894,3461,45,12825,45,31,False,0,0,False,none,165,True
ed5b1a3c4dda8c26,2,True,3,True,,1661030488,1,15,True,242536,1650,5,505,5,6,False,0,0,False,none,93,True
0c55f9a389d76c46,2,True,3,True,MC,1662192391,1,49,True,39409,557,23,3982,23,17,False,0,0,False,none,47,True
a7898e0686ca1146,2,True,3,True,AR,1662384931,1,787,True,142174,235,30,6049,30,15,False,0,0,False,none,275,True
c1bf83f1b219a2fb,2,True,3,True,,1671769491,1,13,True,47829,0,37,9115,37,23,False,0,1,False,none,31,True
8e19955bce003c5c,2,True,3,True,BR,1672807403,1,1,True,7156,0,2,250,2,2,False,0,0,False,none,7,True
a3637dd7add62cf4,2,True,3,True,,1688127982,1,11,True,0,0,11,1333,11,11,False,0,0,False,none,24,True
43fee211fee88af8,2,True,3,True,BR,1690835303,1,13,True,144765,2271,4,403,4,4,False,0,0,False,none,118,True
39a6b6d43b6120d8,2,True,3,True,,1693082758,1,1,True,28768,0,9,930,9,6,False,0,0,False,none,28,True
b9051ce61479cceb,2,True,3,True,BR,1700932254,1,0,False,0,0,4,400,4,3,False,0,0,False,none,0,False
6c8d198bc83c2bfc,2,True,3,True,,1702814203,1,0,False,0,0,43,11656,43,28,False,0,0,False,none,0,False
baad81b40486def4,2,True,3,True,BR,1184295223,1,0,False,0,0,13,1685,13,5,False,0,0,False,none,0,False
e7de50d8d5126e6c,2,True,3,True,BR,1310011859,1,1495,True,287647,636,125,85461,125,112,False,0,0,False,none,0,False
cc14e061f21d3a72,2,True,3,True,BR,1312241978,1,117,True,0,0,17,2444,17,17,False,0,0,False,none,107,True
e77af9ee6ef5eee3,2,True,3,True,GB,1388075528,1,0,False,0,0,12,1579,12,11,False,0,0,False,none,146,True
d9300ca31f89310a,2,True,3,True,AF,1415983583,1,28,True,300070,361,12,1493,12,5,False,0,0,False,none,155,True
e7defc3549b0cc2c,2,True,3,True,,1449361071,1,33,True,153820,0,9,956,9,5,False,0,0,False,none,152,True
8e4a79ec4ed826ea,2,True,3,True,BR,1454368392,1,102,True,64466,0,38,9247,38,36,False,0,0,False,none,172,True
3ce56a606a19db0c,2,True,3,True,,1463784495,1,3,True,218771,0,7,756,7,4,False,0,0,False,none,101,True
0b98dbb03a4c07cb,2,True,3,True,IT,1466978288,1,71,True,261002,111,61,22287,61,50,False,0,0,False,none,192,True
447bb984a9fc1859,2,True,3,True,BR,1467124017,1,9,True,337825,629,12,1595,12,6,False,0,0,False,none,131,True
d762b2beca7056e4,2,True,3,True,BR,1470262611,1,8,True,245220,5834,8,868,8,5,False,0,0,False,none,128,True
89f07e7da34e7dba,2,True,3,True,US,1482365954,1,0,False,0,0,6,650,6,3,False,0,0,False,none,74,True
d9fe66ba5c7fe721,2,True,3,True,,1492901819,1,3,True,15837,0,6,662,6,3,True,1,0,False,none,41,True
533503d65cb1a316,2,True,3,True,BR,1498329380,1,3,True,36626,0,6,612,6,3,False,0,0,False,none,148,True
e27e5e4418f5a22b,2,True,3,True,CU,1498425070,1,14,True,231502,444,36,8625,36,21,False,0,0,False,none,243,True
374c1ee1e23b7778,2,True,2,False,,,1,,,,,,,,,,,,,,,
12daaf0143f9d381,2,True,3,True,BR,1503510349,1,13,True,166697,953,11,1206,11,5,False,0,0,False,none,200,True
148dc81715659bdb,2,True,3,True,BR,1509124140,1,8,True,342280,0,31,6680,31,10,False,0,0,False,none,122,True
57fcf4e4432124d9,2,True,3,True,BR,1509935537,1,20,True,50986,1770,10,1118,10,8,False,0,0,False,none,33,True
4570163956143df2,2,True,3,True,,1511055963,1,1,True,35983,0,0,0,0,1,True,1,0,False,none,38,True
fb425b14a6a4fcfb,2,True,3,True,BR,1512549858,1,75,True,505419,0,19,2981,19,9,False,0,0,False,none,151,True
e19277d9825883f3,2,True,3,True,BR,1513979951,1,0,False,0,0,7,700,7,4,False,0,0,False,none,96,True
ef6d4891b0fcc516,2,True,3,True,US,1517147994,1,0,False,0,0,6,600,6,3,True,1,0,False,none,17,True
ed01f08d91086e4c,2,True,3,True,BR,1517682639,1,0,False,0,0,6,600,6,3,False,0,0,False,none,147,True
e9c6cf3e8b7942a2,2,True,3,True,BR,1520491755,1,27,True,313144,0,8,895,8,7,False,0,0,False,none,256,True
8038c00c2066be69,2,True,3,True,CA,1521329881,1,9,True,24948,0,13,1712,13,6,True,1,0,True,none,23,True
124062d2fa9d579a,2,True,3,True,,1528933021,1,38,True,113985,163,7,793,7,5,False,0,0,False,none,64,True
d047bb91157a5545,2,True,3,True,,1529146025,1,8,True,37257,0,5,575,5,3,True,1,0,False,none,33,True
5aa51d64409f5666,2,True,3,True,BR,1529956659,1,0,False,0,0,5,550,5,3,False,0,0,False,none,81,True
f43c415aa5301cd1,2,True,3,True,,1529859281,1,0,False,0,0,0,0,0,1,True,1,0,False,none,6,True
6b89bf855493518a,2,True,1,False,,,1,,,,,,,,,,,,,,,
d855a6fae888ed3a,2,True,3,True,,1532022648,1,0,False,0,0,4,450,4,2,False,0,1,False,none,11,True
45f85dca89511f4f,2,True,3,True,,1532201901,1,0,False,0,0,4,450,4,2,True,1,0,False,none,7,True
461d88dfb7ebdbba,2,True,3,True,,1534445593,1,15,True,66033,2778,6,662,6,5,False,0,0,False,none,53,True
f15ae9a2af528f5c,2,True,3,True,BR,1541783123,1,0,False,0,0,5,550,5,3,False,0,0,False,none,35,True
810964c8ef58d42d,2,True,3,True,BR,1543002537,1,1,True,147429,595,13,1670,13,7,False,0,0,False,none,24,True
9c05155fd5801cf8,2,True,3,True,AU,1548376323,1,0,False,0,0,14,1946,14,10,False,0,0,False,none,0,False
bf36802755247e0f,2,True,3,True,BR,1550419733,1,103,True,34056,0,10,1060,10,7,False,0,2,False,none,121,True
335ddf77c7e18839,2,True,3,True,,1555981988,1,0,False,0,0,0,0,0,1,False,0,0,False,none,9,True
c607cb2dbffe780f,2,True,3,True,BR,1557875456,1,0,False,0,0,34,7618,34,9,True,1,0,False,none,7,True
6cbbdbf799b774b9,2,True,1,False,,,1,,,,,,,,,,,,,,,
da63849e5ec75754,2,True,3,True,BR,1559124785,1,22,True,150242,0,13,1655,13,8,False,0,0,False,none,93,True
42d935e10fc35a06,2,True,3,True,,1562433624,1,3,True,29329,0,0,0,0,0,False,0,1,False,none,38,True
dab2c896b49ca94a,2,True,3,True,BR,1066726045,1,0,False,0,0,12,1456,12,4,False,0,0,False,none,271,True
425c8a7c77d273ec,2,True,3,True,BR,1080189829,1,0,False,0,0,13,1642,13,7,False,0,0,False,none,37,True
3d22d5abd98b25c2,2,True,3,True,,1081801543,1,39,True,30404,0,14,1864,14,4,False,0,0,False,none,104,True
05fcd22f4dffc905,2,True,3,True,BR,1091746766,1,0,False,0,0,11,1364,11,3,False,0,0,False,none,163,True
15786a13fdba9943,2,True,3,True,,1128980105,1,13,True,105102,0,12,1406,12,4,False,0,0,False,none,256,True
b646a68b1e1b75ca,2,True,3,True,BR,1135644488,1,0,False,0,0,14,1955,14,7,False,0,0,False,none,82,True
96699b13e54070e2,2,True,3,True,BR,1161466714,1,0,False,0,0,33,7429,33,22,False,0,1,False,none,349,True
b131ceb8cba8e1cc,2,True,3,True,BR,1163128287,1,28,True,97957,0,11,1396,11,5,True,1,0,False,none,264,True
ef0555955e525677,2,True,3,True,BR,1166882785,1,0,False,0,0,41,10939,41,29,False,0,0,False,none,0,False
78c51db0aebf51f8,2,True,3,True,BR,1169411994,1,0,False,0,0,12,1470,12,6,False,0,0,False,none,86,True
807813a0ab4d66a0,2,True,3,True,BR,1171641199,1,47,True,321570,2195,13,1714,13,6,False,0,0,False,none,0,False
12002e6c9d7bc95e,2,True,3,True,BR,1182655926,1,0,False,0,0,12,1553,12,5,False,0,0,False,none,51,True
a9cf1efcbe18b906,2,True,3,True,BR,1185298946,1,215,True,48996,11,35,8249,35,45,False,0,0,False,none,118,True
4d6e1038763fd0a0,2,True,3,True,BR,1202164330,1,8,True,3331,0,10,1135,10,3,False,0,0,False,none,54,True
1fb4fd9ddec25f27,2,True,3,True,AX,1211821229,1,69,True,0,0,51,15928,51,41,True,1,1,False,none,0,False
58eb89747008ee69,2,True,3,True,,1223515683,1,0,False,0,0,11,1280,11,4,False,0,0,False,none,81,True
1c185d1096c3ae03,2,True,3,True,,1226165449,1,0,False,0,0,11,1372,11,4,False,0,0,False,none,145,True
d4d2a76c8f4f1a27,2,True,3,True,BR,1232283711,1,39,True,126697,0,12,1412,12,5,False,0,0,False,none,278,True
f825ef006a029151,2,True,3,True,BR,1232316761,1,87,True,277101,586,30,6258,30,19,False,0,0,False,none,0,False
669cddb6c540ec08,2,True,3,True,,1232491825,1,69,True,69056,0,11,1282,11,5,False,0,0,False,none,124,True
aa0ce1d3361ae219,2,True,3,True,CA,1238785593,1,0,False,0,0,10,1188,10,3,False,0,0,False,none,31,True
eb4cb2eea0fe184e,2,True,3,True,BR,1248638308,1,0,False,0,0,19,2948,19,9,False,0,0,False,none,122,True
78cc274fd8dfefe3,2,True,3,True,BR,1250288751,1,0,False,0,0,10,1096,10,3,False,0,0,False,none,78,True
35aed02bd8316829,2,True,2,False,,,1,,,,,,,,,,,,,,,
c1e819e484c1c9b6,2,True,3,True,AR,1258370177,1,0,False,0,0,11,1243,11,5,False,0,0,False,none,75,True
856510581f0869d8,2,True,2,False,,,1,,,,,,,,,,,,,,,
ecbd82cca67afe63,2,True,3,True,BR,1263757199,1,0,False,0,0,12,1461,12,6,False,0,0,False,none,164,True
3a0faed370980985,2,True,3,True,BR,1268175470,1,0,False,0,0,27,5282,27,38,False,0,0,False,none,187,True
641b27b701d67e65,2,True,3,True,BR,1271813263,1,83,True,132072,0,12,1482,12,7,False,0,0,False,none,224,True
1029ca61b1ccbbdf,2,True,3,True,BR,1274673520,1,119,True,122970,0,36,8616,36,12,True,1,0,False,none,331,True
06451a0f313c0a20,2,True,3,True,BR,1276537264,1,52,True,2362,0,10,1103,10,3,False,0,0,False,none,16,True
b6f10c0f6ff8ad2b,2,True,3,True,BR,1282270323,1,0,False,0,0,10,1085,10,4,False,0,0,False,none,165,True
b604702ad351d0a5,2,True,2,False,,,1,,,,,,,,,,,,,,,
194095b3dacf1424,2,True,3,True,BR,1290651511,1,171,True,312068,322,15,2157,15,10,False,0,0,False,none,243,True
a41fcce8dd34d557,2,True,3,True,BR,1291651058,1,314,True,27265,0,28,5603,28,33,False,0,0,False,none,240,True
8eac7a5a6b0dd18f,2,True,3,True,MT,1297346890,1,0,False,0,0,10,1106,10,3,False,0,0,False,none,79,True
c1cae6bf12ca7aae,2,True,3,True,BR,1298173896,1,0,False,0,0,13,1630,13,9,False,0,0,False,none,31,True
0764a5d49395ab8e,2,True,3,True,BR,1303314232,1,120,True,171186,0,14,1927,14,8,False,0,0,False,none,248,True
d4d21adfaba9b67b,2,True,3,True,,1306866033,1,0,False,0,0,10,1000,10,4,False,0,0,False,none,233,True
76e7932cea953e4f,2,True,3,True,BR,1308452508,1,0,False,0,0,12,1526,12,9,False,0,0,False,none,254,True
15877f0635bbf14d,2,True,1,False,,,1,,,,,,,,,,,,,,,
86d2d18cf58e6311,2,True,3,True,,1308785742,1,65,True,0,0,22,3717,22,23,False,0,0,False,none,101,True
11c9d21d4bc4c0ea,2,True,3,True,BR,1309214848,1,70,True,358222,0,36,8478,36,24,False,0,0,False,none,82,True
6c9c20d3d6fe6ace,2,True,3,True,,1310199519,1,0,False,0,0,12,1421,12,7,False,0,0,False,none,85,True
68ffc35dbee80d1e,2,True,3,True,BR,1312136058,1,0,False,0,0,11,1386,11,5,False,0,0,False,none,37,True
aa5b6e5600f9fc92,2,True,3,True,BR,1312472677,1,79,True,87,0,12,1438,12,8,False,0,0,False,none,6,True
60bc0ba94baeadb5,2,True,3,True,BR,1314032243,1,0,False,0,0,16,2310,16,10,False,0,0,False,none,185,True
6e313a2fa9d7f4da,2,True,2,False,,,1,,,,,,,,,,,,,,,
050d53300ab28202,2,True,3,True,BR,1315971544,1,0,False,0,0,10,1018,10,5,False,0,0,False,none,31,True
ef1705bb61dedf70,2,True,3,True,BR,1319755320,1,73,True,192560,416,11,1265,11,6,False,0,0,False,none,203,True
a609fe8bdab6e5d0,2,True,3,True,BR,1321392368,1,0,False,0,0,10,1093,10,4,False,0,0,False,none,138,True
9b0e8fc99fe1841a,2,True,3,True,BR,1323124548,1,0,False,0,0,18,2666,18,15,False,0,0,False,none,9,True
4490703b7ca8f28d,2,True,3,True,BR,1323386928,1,67,True,0,0,11,1335,11,7,False,0,0,False,none,252,True
9f41939506a4468c,2,True,3,True,BR,1324741804,1,0,False,0,0,10,1018,10,4,False,0,0,False,none,92,True
7c9ddf916e0aca03,2,True,3,True,BR,1325291372,1,85,True,124580,0,20,3162,20,13,False,0,0,False,none,130,True
92fc9ca858e0d319,2,True,2,False,,,1,,,,,,,,,,,,,,,
42a469b0c0a12c19,2,True,3,True,BR,1333070397,1,274,True,34217,0,60,21037,60,59,False,0,0,False,none,571,True
00e88f4f34ea8ca9,2,True,3,True,BR,1333507748,1,62,True,92201,0,27,5134,27,20,False,0,0,False,none,125,True
95e354cb565ea453,2,True,3,True,BR,1335407665,1,198,True,52616,0,46,13420,46,17,False,0,0,False,none,229,True
46d6b3990f115015,2,True,3,True,,1336099664,1,0,False,0,0,8,862,8,3,False,0,0,False,none,25,True
13a4758163109d04,2,True,3,True,BR,1337701799,1,0,False,0,0,47,13669,47,18,False,0,0,False,none,34,True
d757058b674af76d,2,True,3,True,BR,1340554178,1,89,True,109301,0,12,1482,12,9,False,0,0,False,none,113,True
1b6ee046a9cf067d,2,True,3,True,BR,1340833738,1,259,True,621,0,15,2126,15,15,False,0,0,False,none,100,True
92bf39f258d78403,2,True,3,True,BR,1340879773,1,0,False,0,0,9,958,9,3,True,1,0,False,none,90,True
b3718ed7e3e94df2,2,True,3,True,BR,1341075538,1,0,False,0,0,7,795,7,2,False,0,0,False,none,28,True
958658f4c2efb0b9,2,True,2,False,,,1,,,,,,,,,,,,,,,
eacf4eb4ea6044ca,2,True,3,True,BR,1342388733,1,150,True,91325,0,25,4796,25,18,False,0,0,False,none,73,True
b1758e182128a180,2,True,3,True,BR,1345214026,1,0,False,0,0,13,1654,13,7,False,0,0,False,none,31,True
5c2e20365072c4a6,2,True,3,True,BR,1345597642,1,0,False,0,0,12,1562,12,7,False,0,0,False,none,62,True
ca2ebc623be83206,2,True,3,True,BR,1346716514,1,193,True,13010,53,17,2520,17,16,False,0,0,False,none,69,True
9fe6dc0639ae86a2,2,True,3,True,BR,1347763557,1,76,True,0,0,15,2102,15,15,False,0,0,False,none,0,False
3216a01d4598178d,2,True,3,True,,1348013095,1,181,True,42,0,25,4599,25,24,False,0,0,False,none,34,True
62a2a431c39f21ad,2,True,3,True,,1348102634,1,195,True,19297,20,17,2473,17,15,False,0,0,False,none,77,True
51dfb7c0bef6866a,2,True,3,True,BR,1350710328,1,0,False,0,0,80,36241,80,56,False,0,0,False,none,329,True
8a9b21fdc63cbdb3,2,True,3,True,BR,1350861352,1,0,False,0,0,12,1597,12,8,False,0,0,False,none,227,True
b082530ae13d4b7c,2,True,3,True,BR,1352511013,1,0,False,0,0,8,850,8,3,False,0,0,False,none,56,True
90f91588df0d7f24,2,True,3,True,BR,1352670526,1,554,True,4424,0,24,4313,24,26,False,0,0,False,none,0,False
b2a9fa8d57dea83d,2,True,3,True,BR,1353268675,1,123,True,23728,0,14,1854,14,9,False,0,0,False,none,95,True
2b1a14ee997c1a52,2,True,3,True,BR,1353631731,1,0,False,0,0,20,3206,20,24,False,0,0,False,none,0,False
a5ee7a1295199d69,2,True,3,True,BR,1353810857,1,144,True,278371,2878,25,4553,25,26,False,0,0,False,none,213,True
562e19cdf3137762,2,True,3,True,BR,1353852348,1,0,False,0,0,4,0,4,2,False,0,0,False,none,24,True
3e502ec23869580b,2,True,3,True,BR,1354993942,1,0,False,0,0,4,0,4,3,False,0,0,False,none,100,True
ff0a1e7d16371059,2,True,3,True,BR,1356322423,1,144,True,67118,0,12,1442,12,9,False,0,0,False,none,180,True
282827d2af3904b6,2,True,3,True,BR,1357151911,1,0,False,0,0,10,1195,10,6,False,0,0,False,none,30,True
b033a58efd8b5d79,2,True,3,True,,1357347116,1,0,False,0,0,8,826,8,2,False,0,0,False,none,14,True
62d716917b93f7b6,2,True,3,True,BR,1359242425,1,266,True,409819,71,26,5071,26,25,False,0,0,False,none,314,True
cbbc0ecefa33ec42,2,True,3,True,BR,1361556357,1,89,True,25682,31,11,1260,11,7,False,0,0,False,none,131,True
5610592e89e8bfc8,2,True,3,True,PE,1361639509,1,0,False,0,0,7,750,7,2,False,0,0,False,none,22,True
7a2d6b8301a1ea32,2,True,3,True,,1361733417,1,136,True,768,0,15,2146,15,9,False,0,0,False,none,58,True
db71ca212a92ac86,2,True,3,True,BR,1363895764,1,0,False,0,0,8,856,8,3,False,0,0,False,none,53,True
5dfead37953d5b17,2,True,3,True,BR,1364158580,1,0,False,0,0,10,1086,10,5,False,0,0,False,none,0,False
40245aa41dee80fa,2,True,3,True,BR,1364646988,1,0,False,0,0,10,1100,10,3,False,0,0,False,none,67,True
264323efbca5027f,2,True,3,True,,1365372323,1,0,False,0,0,11,1260,11,7,True,1,0,False,none,0,False
14b5cef9ce80e67f,2,True,2,False,,,1,,,,,,,,,,,,,,,
c71a734346e082e5,2,True,2,False,,,1,,,,,,,,,,,,,,,
4aa3e4c8d9078b4d,2,True,3,True,BR,1368920461,1,316,True,174981,0,41,10732,41,41,False,0,0,False,none,126,True
78f997091729da33,2,True,3,True,BR,1369014960,1,21,True,743574,488,10,1120,10,7,False,0,0,False,none,125,True
7e136cabb45da3ff,2,True,3,True,,1369455324,1,7,True,0,0,9,935,9,5,False,0,0,False,none,119,True
0e148bd1b045d849,2,True,3,True,BR,1370757735,1,0,False,0,0,7,700,7,2,False,0,0,False,none,82,True
13d81c7e4edba738,2,True,3,True,,1370815781,1,64,True,100480,130,10,1010,10,5,False,0,0,False,none,54,True
4b1d1494e65e15bb,2,True,3,True,BR,1372522427,1,84,True,0,0,10,1101,10,5,False,0,0,False,none,249,True
c8d95690d35dbda5,2,True,3,True,BR,1373112966,1,0,False,0,0,11,1200,11,4,False,0,0,False,none,118,True
0113142e7e9e57b0,2,True,3,True,BR,1373615060,1,127,True,191427,12,22,3840,22,19,False,0,0,False,none,345,True
fceff8a44c925dd6,2,True,2,False,,,1,,,,,,,,,,,,,,,
9f87b59e67a6c38e,2,True,3,True,NL,1374938824,1,0,False,0,0,13,1731,13,6,False,0,0,False,none,56,True
90e322e610b97bfb,2,True,3,True,BR,1376111218,1,97,True,57691,0,27,5284,27,27,False,0,0,False,none,355,True
974f12d8feafde12,2,True,3,True,BR,1376873356,1,0,False,0,0,35,8102,35,41,False,0,0,False,none,71,True
1640f7e1dc73f481,2,True,3,True,BR,1377291582,1,0,False,0,0,9,960,9,4,False,0,0,False,none,44,True
43180c5c5aa23fa1,2,True,2,False,,,1,,,,,,,,,,,,,,,
80a6071e6346cdf8,2,True,3,True,NC,1380763721,1,12,True,1089,0,14,1906,14,7,False,0,0,False,none,189,True
8ddea8f41d56d481,2,True,3,True,BR,1381366742,1,20,True,200077,0,10,1040,10,7,False,0,0,False,none,152,True
c1735ee8321d9b6b,2,True,3,True,BR,1382829890,1,144,True,17070,0,27,5314,27,23,False,0,0,False,none,59,True
5ac87b993ef6eb3d,2,True,3,True,BR,1384016934,1,9,True,140029,0,8,868,8,4,False,0,1,False,none,144,True
8fe6b7fcbda0c1c9,2,True,3,True,BR,1385169335,1,21,True,290876,2177,10,1033,10,5,False,0,0,False,none,202,True
0a17c1e9ae21c284,2,True,3,True,BR,1385602385,1,0,False,0,0,23,4144,23,24,False,0,0,False,none,218,True
d4af0d82d64a67b9,2,True,3,True,BR,1385769623,1,0,False,0,0,11,1306,11,7,False,0,0,False,none,93,True
e1e48f8ef61cf3ff,2,True,3,True,BR,1386029815,1,0,False,0,0,11,1312,11,8,False,0,0,False,none,102,True
10b2cc3e254a14f7,2,True,3,True,IL,1386096932,1,0,False,0,0,22,3690,22,6,False,0,0,False,none,0,False
e1af848b24e3b404,2,True,3,True,BR,1386618780,1,212,True,119670,0,28,5546,28,31,False,0,1,False,none,150,True
0565e034a2fd073d,2,True,3,True,BR,1386951513,1,187,True,9546,0,17,2448,17,14,False,0,0,False,none,0,False
89da126d99982c46,2,True,3,True,BR,1387123295,1,0,False,0,0,10,1151,10,6,False,0,0,False,none,139,True
686dc07b53f062fa,2,True,3,True,BR,1387215430,1,188,True,1225,0,39,9855,39,36,True,1,0,False,none,69,True
cccccbeeaef7b9ab,2,True,3,True,BR,1387546144,1,0,False,0,0,10,1111,10,5,False,0,0,False,none,197,True
2c3648ab694cbf38,2,True,3,True,BR,1388026310,1,90,True,147333,0,16,2369,16,16,False,0,0,False,none,139,True
d943d1dbb2981f77,2,True,3,True,BR,1390761015,1,0,False,0,0,10,1025,10,4,False,0,0,False,none,102,True
42dfa9be094a580c,2,True,3,True,CZ,1391871328,1,77,True,11396,0,11,1254,11,6,False,0,0,False,none,162,True
a8efa07e0d296b67,2,True,3,True,BR,1392682812,1,0,False,0,0,10,1026,10,5,False,0,0,False,none,285,True
f25e9058a928e504,2,True,3,True,BR,1395177276,1,46,True,148947,0,10,1074,10,4,False,0,0,False,none,198,True
a330fef638bf644d,2,True,3,True,BR,1397336718,1,0,False,0,0,22,3650,22,22,False,0,0,False,none,337,True
c0ce88652403ba50,2,True,3,True,BR,1397663020,1,0,False,0,0,8,868,8,4,False,0,0,False,none,84,True
3e22e9e76936b0ef,2,True,3,True,BR,1399675224,1,0,False,0,0,11,1296,11,8,False,0,0,False,none,50,True
dea283e69b2854be,2,True,3,True,BR,1402801413,1,0,False,0,0,8,823,8,3,False,0,0,False,none,79,True
1d89822f74e7cca7,2,True,3,True,BR,1403721154,1,0,False,0,0,10,1022,10,4,False,0,0,False,none,31,True
17bebd63e50ca928,2,True,3,True,BR,1403734878,1,33,True,106159,0,19,2850,19,14,False,0,0,False,none,101,True
6824e6198c76caef,2,True,2,False,,,1,,,,,,,,,,,,,,,
61bd12ebc72785cd,2,True,3,True,AR,1407190885,1,66,True,35260,0,17,2516,17,7,True,1,0,False,none,60,True
98ad5d35ac556aee,2,True,3,True,BR,1407980030,1,0,False,0,0,10,1020,10,5,False,0,0,False,none,94,True
46c9b3eea3f5dac0,2,True,3,True,BR,1408321902,1,0,False,0,0,10,1184,10,5,False,0,0,False,none,48,True
4bb575213ca98ead,2,True,3,True,BR,1408300716,1,0,False,0,0,9,960,9,6,False,0,0,False,none,118,True
8b9ca2dcd767bf6c,2,True,3,True,BR,1410309140,1,153,True,0,0,25,4786,25,35,False,0,1,False,none,159,True
aaa6fb16f350b460,2,True,3,True,BR,1411863719,1,584,True,4327,0,39,9791,39,71,False,0,0,False,none,28,True
0a6c548df1a1bb2f,2,True,3,True,BR,1413170296,1,0,False,0,0,11,1323,11,6,True,1,0,False,none,151,True
e3295d051b919381,2,True,3,True,,1413992800,1,0,False,0,0,6,650,6,2,False,0,0,False,none,56,True
237b8011a9140150,2,True,3,True,,1414545403,1,32,True,340179,0,16,2360,16,11,False,0,0,False,none,294,True
c39bcc5c57192cf3,2,True,3,True,BR,1417116876,1,75,True,229099,512,10,1147,10,7,False,0,0,False,none,143,True
a71b1f15d648eef1,2,True,3,True,,1419802855,1,0,False,0,0,10,1140,10,6,False,0,0,False,none,129,True
687b9f7028a1df6f,2,True,3,True,BR,1419868473,1,70,True,448652,1444,16,2371,16,11,False,0,0,False,none,321,True
eb4dd3f4190ce280,2,True,3,True,,1423519886,1,0,False,0,0,9,906,9,4,False,0,0,False,none,152,True
9e6874dda233dcaa,2,True,3,True,,1424804588,1,0,False,0,0,8,863,8,4,False,0,0,False,none,29,True
f90562ed4b641053,2,True,3,True,,1429391950,1,0,False,0,0,8,828,8,5,False,0,0,False,none,76,True
7498af7d67daa3b2,2,True,3,True,,1434873872,1,86,True,238595,2505,18,2713,18,9,False,0,0,False,none,0,False
776b6e65de53474b,2,True,3,True,BR,1434981771,1,0,False,0,0,30,6395,30,30,False,0,0,False,none,0,False
30d70dac2d911106,2,True,3,True,BR,1435777282,1,0,False,0,0,7,773,7,3,False,0,0,False,none,64,True
6b05bb4c160ddb4f,2,True,3,True,BR,1420762366,1,17,True,0,0,14,1973,14,8,False,0,0,False,none,273,True
721f9cff609741e9,2,True,3,True,BR,1436747746,1,71,True,131226,730,22,3651,22,16,False,0,0,False,none,149,True
af9a729cbc9e9848,2,True,3,True,,1436999830,1,181,True,0,0,17,2530,17,17,False,0,0,False,none,110,True
3b0ebc6ae34ce780,2,True,3,True,BR,1437606666,1,0,False,0,0,20,3235,20,25,False,0,0,False,none,0,False
1a3768603174be6d,2,True,3,True,,1437860077,1,36,True,61694,0,10,1023,10,5,True,1,0,True,none,113,True
7e16fbb57721b610,2,True,3,True,BR,1438976887,1,12,True,299994,2004,14,1940,14,10,False,0,0,False,none,178,True
c331da6bc8bd45bb,2,True,3,True,BR,1440256083,1,44,True,141887,0,8,891,8,5,True,1,0,False,none,200,True
8d1203fd358cd384,2,True,3,True,,1434290894,1,181,True,140122,327,15,2159,15,12,False,0,0,False,none,91,True
f1f1936870e62f7b,2,True,3,True,BR,1437746349,1,19,True,114124,0,13,1660,13,7,False,0,0,False,none,181,True
aad5424e8bc7eb2c,2,True,3,True,BR,1443286279,1,97,True,2118,0,11,1218,11,7,True,2,0,False,none,44,True
21373379335b7b32,2,True,3,True,BR,1443912201,1,0,False,0,0,10,1020,10,4,False,0,0,False,none,78,True
54a47853bec9302e,2,True,3,True,BR,1443923764,1,79,True,152489,163,15,2150,15,10,False,0,0,False,none,273,True
b745a43cc7ff470b,2,True,3,True,PW,1445095923,1,76,True,124952,0,20,3019,20,14,False,0,0,False,none,252,True
8518b6a1ec92812d,2,True,3,True,BR,1445101592,1,56,True,1099563,94,128,89316,128,24,False,0,0,False,none,0,False
adfec45e4aac1535,2,True,3,True,BR,1447461815,1,51,True,0,0,10,1126,10,8,False,0,0,False,none,187,True
d30ed9495c143204,2,True,3,True,BZ,1447714423,1,0,False,0,0,8,858,8,4,False,0,0,False,none,95,True
b26d14f668400df1,2,True,3,True,BR,1448579079,1,0,False,0,0,43,11517,43,45,False,0,0,False,none,0,False
f197942e6f94c4cc,2,True,3,True,BR,1448910854,1,0,False,0,0,7,756,7,3,False,0,0,False,none,35,True
3d73fb303003f7ad,2,True,3,True,BR,1448979753,1,0,False,0,0,9,962,9,5,False,0,0,False,none,54,True
d83ba75695c95180,2,True,3,True,BR,1449243255,1,0,False,0,0,7,700,7,3,False,0,0,False,none,66,True
f60d7a615668e03f,2,True,3,True,BR,1449635554,1,17,True,0,0,8,876,8,5,False,0,0,False,none,67,True
